nombre,entidad,cve_alc,alcaldia,cve_col,secc_com,secc_par,POBTOT_sum
ARBOLEDAS,9,7,IZTAPALAPA,07-010,,"2869, 2896",4114.000000
CONCORDIA ZARAGOZA (U HAB),9,7,IZTAPALAPA,07-032,,"2125",3090.000000
HUITZICO-LA POBLANITA,9,7,IZTAPALAPA,07-093,,"2802",1901.000000
GRANJAS ESMERALDA,9,7,IZTAPALAPA,07-082,"2345","2346",2183.000000
FUERTE DE LORETO - LA ANTENA (U HAB),9,7,IZTAPALAPA,07-079,,"5517",8681.000000
SAN JOSE (BARR),9,7,IZTAPALAPA,07-181,"2032, 2063","2006, 2031, 2062",6515.000000
SAN JUAN JOYA (PJE),9,7,IZTAPALAPA,07-186,"2634, 2635, 2636","2633",4847.000000
SANTA BARBARA (BARR) I,9,7,IZTAPALAPA,07-205,"1971, 2051, 2052, 2053, 2056, 2057",,14303.000000
TEXCOCO EL SALADO,9,7,IZTAPALAPA,07-231,,"2123",470.000000
LOMAS DE LA ESTANCIA I,9,7,IZTAPALAPA,07-281,"2693, 2694, 2712, 2788","2692",11151.000000
LOMAS ESTRELLA 2A SECC II,9,7,IZTAPALAPA,07-286,"2842, 2845, 2846, 2884","2753, 2844, 2843, 2882, 2883, 2885, 2886",13741.000000
SANTA CRUZ MEYEHUALCO (U HAB) I,9,7,IZTAPALAPA,07-295,"2296, 2297, 2316, 2317, 2319, 2320, 2321, 2335",,11076.000000
LA RETAMA,9,4,CUAJIMALPA DE MORELOS,04-042,,"754",880.000000
XALPA,9,4,CUAJIMALPA DE MORELOS,04-051,,"747",3753.000000
BATAN VIEJO (EL MAESTRO),9,8,LA MAGDALENA CONTRERAS,08-008,,"2974, 2977",1515.000000
POTRERILLO (AMPL),9,8,LA MAGDALENA CONTRERAS,08-037,,"3068, 3074",3315.000000
SUBESTACION,9,8,LA MAGDALENA CONTRERAS,08-050,,"3095, 3104",4952.000000
MIXCOAC,9,14,BENITO JUAREZ,14-026,"4455, 4456, 4471","4472",5292.000000
SAN JUAN,9,14,BENITO JUAREZ,14-042,"4453","4449",4687.000000
STA CRUZ ATOYAC,9,14,BENITO JUAREZ,14-045,"4494, 4495, 4496, 4522","4399, 4493",10500.000000
DEL VALLE III,9,14,BENITO JUAREZ,14-055,"4348, 4349, 4350, 4352, 4353, 4354","4351",11694.000000
DEL VALLE VI,9,14,BENITO JUAREZ,14-058,"4373, 4390, 4397, 4398","4389, 4399",9443.000000
PORTALES II,9,14,BENITO JUAREZ,14-067,"4520, 4521, 4490, 4497, 4498, 4499, 4500, 4501",,13406.000000
AGRICULTURA,9,16,MIGUEL HIDALGO,16-001,"4995, 5004, 5005",,4664.000000
ANAHUAC DOS LAGOS,9,16,MIGUEL HIDALGO,16-006,,"5144, 5150",1996.000000
MODELO PENSIL,9,16,MIGUEL HIDALGO,16-052,"5134","5133, 5145, 5146",3275.000000
POPO,9,16,MIGUEL HIDALGO,16-066,"5147","5148",3445.000000
REFORMA PENSIL,9,16,MIGUEL HIDALGO,16-069,"5131","5130, 5132, 5133",5885.000000
VENTURA PEREZ DE ALBA,9,16,MIGUEL HIDALGO,16-083,"5057","5056, 5060",2856.000000
16 DE SEPTIEMBRE,9,16,MIGUEL HIDALGO,16-086,"4979, 4978",,2315.000000
BOSQUES DE TETLAMEYA,9,3,COYOACAN,03-009,,"473",3016.000000
ESPARTACO,9,3,COYOACAN,03-050,"623","605, 622",4900.000000
JARDINES DEL PEDREGAL,9,3,COYOACAN,03-062,"413",,1476.000000
LAS CABAAS,9,3,COYOACAN,03-068,,"644",1273.000000
PRADOS DE COYOACAN,9,3,COYOACAN,03-095,"621","605, 622, 626",2748.000000
PASEOS DE TAXQUEA II,9,3,COYOACAN,03-134,"542, 543, 544, 545","546, 554",10991.000000
PEDREGAL DE STO DOMINGO IV,9,3,COYOACAN,03-142,"382, 383, 384, 391, 488",,11851.000000
ALTILLO (COND ALTILLO ACASULCO),9,3,COYOACAN,03-154,,"729",154.000000
FIVIPORT (U HAB),9,17,VENUSTIANO CARRANZA,17-028,"5520, 5521, 5522, 5523, 5524, 5525, 5526, 5527",,5134.000000
REVOLUCION,9,17,VENUSTIANO CARRANZA,17-054,"5282","5274, 5279, 5291, 5292, 5293, 5331",7000.000000
10 DE MAYO,9,17,VENUSTIANO CARRANZA,17-065,"5338, 5340","5341",2423.000000
24 DE ABRIL,9,17,VENUSTIANO CARRANZA,17-068,,"5372",221.000000
ARBOLEDAS DE CUAUTEPEC,9,5,GUSTAVO A. MADERO,05-007,"835, 848","836, 846, 847",7655.000000
CUAUTEPEC DE MADERO,9,5,GUSTAVO A. MADERO,05-033,"891, 907","870, 883, 890, 892, 898, 913",10221.000000
CERRO PRIETO,9,5,GUSTAVO A. MADERO,05-023,,"1641, 1642, 1659, 1660, 1661, 1662",6209.000000
COCOYOTES (AMPL),9,5,GUSTAVO A. MADERO,05-027,,"1077",2597.000000
AIDEE SOLS CRDENAS-MATAS ROMERO (U HAB),9,5,GUSTAVO A. MADERO,05-004,,"932, 933",2396.000000
DEFENSORES DE LA REPUBLICA,9,5,GUSTAVO A. MADERO,05-037,"1485, 1486, 1487","1474, 1479",4037.000000
MAGDALENA DE LAS SALINAS,9,5,GUSTAVO A. MADERO,05-119,"1473","1469, 1474, 1475, 1480, 1482,  1495",3619.000000
LOMAS DE CUAUTEPEC,9,5,GUSTAVO A. MADERO,05-115,"830, 831","827, 828, 829, 832, 839",11712.000000
SALVADOR DIAZ MIRON,9,5,GUSTAVO A. MADERO,05-149,"1538, 1539, 1540, 1541, 1542, 1543","1537",8722.000000
LA FORESTAL 3,9,5,GUSTAVO A. MADERO,05-101,,"827, 833, 834",3972.000000
LA CRUZ (BARR),9,5,GUSTAVO A. MADERO,05-095,,"1282, 1283, 1309",4273.000000
SAN LORENZO ATEMOAYA (PBLO),9,13,XOCHIMILCO,13-050,"4229","4230, 4244, 4245, 4246, 4258",14628.000000
TLAXOPAN,9,13,XOCHIMILCO,13-072,"4237",,6296.000000
LA NORIA,9,13,XOCHIMILCO,13-081,,"4192",1323.000000
SAN ANTONIO TECOMITL (PBLO),9,9,MILPA ALTA,09-002,"3119, 3120, 3121, 3122, 3123, 3124, 3125, 3162",,29011.000000
SAN JERONIMO MIACATLAN (PBLO),9,9,MILPA ALTA,09-005,,"3133, 3132",4629.000000
LA ESMERALDA III,9,5,GUSTAVO A. MADERO,05-254,"1388","1386, 1387",3090.000000
JOYA DE VARGAS,9,13,XOCHIMILCO,13-016,,"4246",2071.000000
SAN ANTONIO (BARR),9,13,XOCHIMILCO,13-036,"4188","4210",1765.000000
NATIVITAS,9,13,XOCHIMILCO,13-028,,"4162, 4163, 5553",3362.000000
NARCISO MENDOZA VILLA COAPA SUPERMANZANA 8 (U HAB),9,12,TLALPAN,12-217,"4037","4035, 4036",2353.000000
RINCONADA DEL SUR (U HAB),9,13,XOCHIMILCO,13-034,"4202, 4203",,1676.000000
ISIDRO  FABELA (AMPL),9,12,TLALPAN,12-061,,"3762, 3758",6162.000000
MIRADOR DEL VALLE,9,12,TLALPAN,12-099,,"3968, 3967, 3965, 3966",4217.000000
SAN MIGUEL AJUSCO (PBLO),9,12,TLALPAN,12-155,,"3987, 3986, 3990, 3988",15765.000000
MIRADOR I,9,12,TLALPAN,12-100,,"3883, 3922, 3934",2531.000000
RESIDENCIAL INSURGENTES SUR (U HAB),9,12,TLALPAN,12-139,"3894, 3895, 3896, 3897, 3901",,4077.000000
SN JUAN  TEPEXIMILPA (AMPL),9,12,TLALPAN,12-152,,"3889, 3920",1623.000000
CULTURA MAYA,9,12,TLALPAN,12-032,,"3866, 3867, 3880, 3881",3999.000000
SANTA ISABEL TOLA (PBLO),9,5,GUSTAVO A. MADERO,05-170,"1248, 1249, 1250, 1262, 1264, 1265, 1266, 1267, 1268, 1288","1287",15036.000000
VERONICA CASTRO,9,5,GUSTAVO A. MADERO,05-197,,"822, 827",2013.000000
TLACAMACA,9,5,GUSTAVO A. MADERO,05-183,,"1480, 1483, 1484",1620.000000
SUTIC VALLEJO (U HAB),9,5,GUSTAVO A. MADERO,05-178,,"1038",1810.000000
HEROES DE PADIERNA I,9,12,TLALPAN,12-209,"3809, 3810, 3811","3822, 3821, 3806",8660.000000
VILLA OLIMPICA LIBERADOR MIGUEL HIDALGO (U HAB),9,12,TLALPAN,12-195,"3778, 3779","3777",2203.000000
SECCION XVI,9,12,TLALPAN,12-165,"4080",,1279.000000
CUCHILLA AGRICOLA ORIENTAL,9,6,IZTACALCO,06-006,"1677","1678",2468.000000
TEOZOMA,9,11,TLAHUAC,11-047,,"3620",2141.000000
SELENE 1a SECC,9,11,TLAHUAC,11-044,"3639","3619, 3638, 3666, 3667 3668",8894.000000
SANTO DOMINGO (PBLO),9,2,AZCAPOTZALCO,02-098,"225, 299, 224","89, 223, 292, 293",4587.000000
ACUEDUCTO,9,10,ALVARO OBREGON,10-002,"3167","3168, 3169",3687.000000
SANTA CATARINA (PBLO),9,2,AZCAPOTZALCO,02-091,"69, 68","82",5476.000000
PLENITUD,9,2,AZCAPOTZALCO,02-060,"265, 264","262, 263",4046.000000
PATRIMONIO FAMILIAR,9,2,AZCAPOTZALCO,02-057,,"20, 22, 28",926.000000
LAS SALINAS,9,2,AZCAPOTZALCO,02-042,"310","311",929.000000
LA CONCHITA I,9,11,TLAHUAC,11-056,"3660, 3647, 3675","3648, 3661, 3692",10693.000000
ANGEL ZIMBRON,9,2,AZCAPOTZALCO,02-005,"149","130, 131, 140,141, 151",2451.000000
AGUILERA,9,2,AZCAPOTZALCO,02-001,"1, 2",,1957.000000
VILLAS DE LOS TRABAJADORES (GDF) (U HAB),9,11,TLAHUAC,11-053,,"3738",3061.000000
ECOLOGICA NOVEDADES IMPACTO (U HAB),9,2,AZCAPOTZALCO,02-020,,"171",317.000000
TRANSITO,9,15,CUAUHTEMOC,15-032,"4891, 4894, 4895, 4896","4893, 4910",10947.000000
HIPODROMO CONDESA,9,15,CUAUHTEMOC,15-016,"4565, 4566, 4567","4552, 4553",3382.000000
EX HIPODROMO DE PERALVILLO,9,15,CUAUHTEMOC,15-012,"4659, 4660, 4661, 4662, 4663, 4664","4665",10575.000000
SANTA MARIA NONOALCO,9,10,ALVARO OBREGON,10-203,"3403, 3404, 3405, 3406","3473",4251.000000
PRADOS LA PROVIDENCIA,9,10,ALVARO OBREGON,10-176,,"3396",1952.000000
SEARS ROEBUCK (U HAB),9,10,ALVARO OBREGON,10-205,,"3180, 3203",1111.000000
LOMAS DE GUADALUPE,9,10,ALVARO OBREGON,10-131,"3535","3539, 3540",2667.000000
LOMAS DE CHAMONTOYA,9,10,ALVARO OBREGON,10-130,,"3595, 3596, 3600, 3601, 3607",10343.000000
MINAS DE CRISTO,9,10,ALVARO OBREGON,10-156,,"3295, 3304, 3305, 3399",7021.000000
LOMAS DE CAPULIN,9,10,ALVARO OBREGON,10-128,,"3607",4509.000000
MARIA G DE GARCIA RUIZ,9,10,ALVARO OBREGON,10-149,"3254","3253, 3255, 3263",3588.000000
LOMAS DE LOS ANGELES TETELPAN,9,10,ALVARO OBREGON,10-134,"3543, 3529","3528, 3554",8611.000000
MOLINO DE ROSAS (AMPL),9,10,ALVARO OBREGON,10-158,,"3423",1153.000000
BARRIO NORTE,9,10,ALVARO OBREGON,10-026,"3307, 3308, 3330, 3331, 3306, 3400","3298, 3309, 3327, 3328, 3329, 3332",16358.000000
CANUTILLO 3RA SECCION,9,10,ALVARO OBREGON,10-038,,"3385",4220.000000
TETELPAN (PBLO),9,10,ALVARO OBREGON,10-214,"3531, 3542","3532",12411.000000
TEPEACA,9,10,ALVARO OBREGON,10-210,,"3388",1936.000000
JALALPA EL GRANDE,9,10,ALVARO OBREGON,10-089,"3362, 3364, 3363, 3318, 3359","3361",12662.000000
LA CONCHITA,9,10,ALVARO OBREGON,10-100,,"3194, 3195",3589.000000
GALEANA,9,10,ALVARO OBREGON,10-075,,"3351",602.000000
GRANJAS MEXICO II,9,6,IZTACALCO,06-051,"1673, 1680, 1681, 1682, 1683, 1685, 1686","1678",8728.000000
MILITAR MARTE,9,6,IZTACALCO,06-019,"1816, 1817, 1818, 1820, 1824, 1830","1819, 1821, 1822, 1826",7417.000000
RAMOS MILLAN BRAMADERO II,9,6,IZTACALCO,06-062,"1708, 1709, 1712, 1713, 1714, 1751","1710, 1711, 1752, 1753",8982.000000
GABRIEL RAMOS MILLAN,9,6,IZTACALCO,06-010,"1717, 1721, 1744,  1745","1706, 1718, 1722, 1743",7384.000000
AGRICOLA ORIENTAL VIII,9,6,IZTACALCO,06-047,"1861, 1862, 1890, 1891, 1892, 1893, 1894, 1895",,10995.000000
CENTRO I,9,15,CUAUHTEMOC,15-037,"4704, 4705, 4707, 4713, 4715, 4731, 4732, 4733",,7049.000000
HIPODROMO I,9,15,CUAUHTEMOC,15-054,"4536, 4546, 4547, 4548, 4561, 4562, 4563","4537",5912.000000
ALVARO OBREGON_(FRACC),9,7,IZTAPALAPA,07-006,"2164, 2165, 2166, 2167","2163",7184.000000
ROMA NORTE III,9,15,CUAUHTEMOC,15-070,"4541, 4542, 4543, 4544, 4545, 4554, 4555, 4556, 4557","4558",12106.000000
ROMA SUR II,9,15,CUAUHTEMOC,15-072,"4577, 4578, 4579, 4580, 4581, 4582, 4583, 4584",,10770.000000
AVANTE,9,3,COYOACAN,03-008,"584, 585, 586, 588, 589, 604, 683","587, 603",10330.000000
POLANCO REFORMA (POLANCO),9,16,MIGUEL HIDALGO,16-065,"5159, 5160, 5171","5162, 5172",6410.000000
LOMA DEL PADRE,9,4,CUAJIMALPA DE MORELOS,04-030,,"799, 798",8313.000000
LOMAS DE MEMETLA,9,4,CUAJIMALPA DE MORELOS,04-031,"785","787, 788, 789",6124.000000
JARDINES DE LA PALMA (HUIZACHITO),9,4,CUAJIMALPA DE MORELOS,04-021,"758",,5080.000000
CACALOTE,9,4,CUAJIMALPA DE MORELOS,04-007,,"767",
2A AMPLIACION SANTIAGO ACAHUALTEPEC II,9,7,IZTAPALAPA,07-309,"2587,  2588, 2589, 2590, 2608, 2609, 2964, 2965","2610",17188.000000
VICENTE GUERRERO SUPER MANZANA 6 (U HAB),9,7,IZTAPALAPA,07-247,"2252, 2259, 2260, 2261, 2272","2258, 2275",7903.000000
TENORIOS,9,7,IZTAPALAPA,07-229,"2783, 2814, 2815","2717, 2718, 2781, 2782, 2816, 2818",15586.000000
VICENTE GUERRERO SUPER MANZANA 3 (U HAB),9,7,IZTAPALAPA,07-244,"2331, 2242","2241, 2253",3930.000000
SINATEL (AMPL),9,7,IZTAPALAPA,07-224,,"2445,2454, 2455",3251.000000
STA ISABEL INDUSTRIAL,9,7,IZTAPALAPA,07-226,,"2342, 2352, 2367",2634.000000
VERACRUZANA (AMPL),9,7,IZTAPALAPA,07-241,,"2543",2460.000000
SAN JUANICO NEXTIPAC (PBLO),9,7,IZTAPALAPA,07-188,"2413, 2414, 2497","2432",5983.000000
SAN LORENZO TEZONCO (BARR),9,7,IZTAPALAPA,07-190,,"2913, 2914, 2916, 2931",3742.000000
PLUTARCO ELIAS CALLES (U HAB),9,7,IZTAPALAPA,07-160,,"2249, 2269",1598.000000
EL TANQUE,9,8,LA MAGDALENA CONTRERAS,08-011,"3117, 3014, 2992, 2991, 2990","2989, 2993, 2994",13360.000000
LA MAGDALENA ATLITIC (PBLO),9,8,LA MAGDALENA CONTRERAS,08-024,"3085","3079, 3078, 3084, 3083",7222.000000
IXTLAHUALTONGO,9,8,LA MAGDALENA CONTRERAS,08-019,,"3098",2343.000000
INDEPENDENCIA BATAN NORTE (U HAB),9,8,LA MAGDALENA CONTRERAS,08-015,"2973","2972, 2974",3177.000000
IGNACIO ZARAGOZA (U HAB),9,7,IZTAPALAPA,07-094,"2079","2080, 2099",2133.000000
LOMAS EL MANTO,9,7,IZTAPALAPA,07-126,,"2540, 2541, 2542",1693.000000
EL MANTO PLAN DE IGUALA,9,7,IZTAPALAPA,07-052,,"2515, 2541",2550.000000
DR ALFONSO ORTIZ TIRADO,9,7,IZTAPALAPA,07-041,"1975, 1976, 1977","1978",4616.000000
NARVARTE II,9,14,BENITO JUAREZ,14-061,"4290, 4291, 4292, 4293, 4294, 4333",,13783.000000
POSTAL,9,14,BENITO JUAREZ,14-039,"4302","4300, 4303, 4304, 4299",6316.000000
OCHO DE AGOSTO,9,14,BENITO JUAREZ,14-034,"4413, 4429",,3568.000000
AMERICAS UNIDAS-DEL LAGO,9,14,BENITO JUAREZ,14-005,,"4358, 4359, 4360, 4377",4636.000000
EXTREMADURA INSURGENTES,9,14,BENITO JUAREZ,14-014,"4452",,3085.000000
MOLINO DEL REY,9,16,MIGUEL HIDALGO,16-053,,"4937",448.000000
LOS GIRASOLES II,9,3,COYOACAN,03-074,"676","650, 675",1844.000000
LOS SAUCES (FRACC),9,3,COYOACAN,03-080,,"651, 674, 675",1613.000000
AMPLIACION SAN FRANCISCO CULHUACAN (EJ),9,3,COYOACAN,03-102,"570","562, 582",5102.000000
SAN PABLO TEPETLAPA (PBLO),9,3,COYOACAN,03-105,"371, 397","398, 399",9257.000000
VIEJO EJIDO SANTA URSULA COAPA,9,3,COYOACAN,03-113,"677, 678, 679, 691","646",8898.000000
PEDREGAL DE STO DOMINGO VIII,9,3,COYOACAN,03-146,"410, 411, 415, 504, 514",,8299.000000
EL ARENAL 3A SECCION,9,17,VENUSTIANO CARRANZA,17-020,"5499","5437",2039.000000
EL ARENAL 4A SECCION,9,17,VENUSTIANO CARRANZA,17-021,"5428, 5429, 5430, 5431, 5435, 5436, 5497, 5498","5437",10833.000000
JARDIN BALBUENA II,9,17,VENUSTIANO CARRANZA,17-077,"5356, 5358, 5359, 5370","5377",4560.000000
DE LA CANDELARIA (PBLO),9,3,COYOACAN,03-036,"351, 368, 479","350, 352, 367, 372",13204.000000
CTM VI CULHUACAN (U HAB),9,3,COYOACAN,03-030,"595, 600, 601, 602, 607, 608, 609, 610","591, 594, 611",15290.000000
EX HACIENDA COAPA,9,3,COYOACAN,03-051,,"624, 644, 645, 647",2903.000000
IMAN 580 (U HAB),9,3,COYOACAN,03-055,"459","458, 460",2652.000000
LA MAGDALENA CULHUACAN (BARR),9,3,COYOACAN,03-066,"538, 539, 540, 541, 556, 680, 692",,11304.000000
LA LOMA,9,10,ALVARO OBREGON,10-104,,"3360",8451.000000
LIBERACION PROLETARIA,9,10,ALVARO OBREGON,10-120,"3271","3272, 3402",3806.000000
LOPEZ PORTILLO,9,11,TLAHUAC,11-022,"3616","3617",4252.000000
SAN JUAN IXTAYOPAN (PBLO),9,11,TLAHUAC,11-034,"3714, 3713, 3715","3712, 3718, 3719, 3720, 3721",10716.000000
JAIME TORRES BODET,9,11,TLAHUAC,11-012,,"3718, 3720, 3721, 3722",10941.000000
LA CONCHITA II,9,11,TLAHUAC,11-057,"3644, 3645, 3662, 3673, 3674","3661, 3663, 3692",18858.000000
SAN JOSE,9,11,TLAHUAC,11-033,"3696, 3697, 3698, 3699","3700, 3720",8265.000000
MIGUEL HIDALGO OTE,9,11,TLAHUAC,11-026,"3659, 3676, 3677","3649, 3691",12806.000000
SAN MIGUEL,9,6,IZTACALCO,06-030,"1828, 1737, 1738","1729, 1730, 1732, 1735, 1736, 1769, 1770",10036.000000
PANTITLAN I,9,6,IZTACALCO,06-056,"1905, 1906, 1907, 1908, 1911, 1917, 1918",,13033.000000
CAMPAMENTO 2 DE OCTUBRE I,9,6,IZTACALCO,06-048,"1783, 1784, 1806, 1807, 1808, 1809","1782",11838.000000
JUVENTINO ROSAS II,9,6,IZTACALCO,06-055,"1742,  1741, 1724, 1723","1722, 1743, 1768, 1767",7281.000000
PANTITLAN II,9,6,IZTACALCO,06-057,"1904, 1909, 1910, 1912, 1913, 1914, 1915, 1916",,11331.000000
SANTIAGO NORTE,9,6,IZTACALCO,06-034,"1734","1696, 1771, 1772",4757.000000
EUZKADI,9,2,AZCAPOTZALCO,02-026,"316, 315, 324, 325","311, 327",3988.000000
JARDINES CEYLAN (U HAB),9,2,AZCAPOTZALCO,02-039,,"311",624.000000
PRADOS DEL ROSARIO,9,2,AZCAPOTZALCO,02-063,"183, 182","181",2000.000000
LIBERACION,9,2,AZCAPOTZALCO,02-043,"7","3, 8, 19",2903.000000
SANTA MARIA MALINALCO (PBLO),9,2,AZCAPOTZALCO,02-096,"93, 102, 104, 103","101, 92, 109",7983.000000
CALZADA JALALPA,9,10,ALVARO OBREGON,10-034,"3268, 3284","3270, 3283",6478.000000
EL ARBOL,9,10,ALVARO OBREGON,10-054,,"3240, 3274",1746.000000
CAADA DEL OLIVAR (U HAB),9,10,ALVARO OBREGON,10-036,,"3481",1430.000000
OLIVAR DE LOS PADRES,9,10,ALVARO OBREGON,10-163,"3544, 3556, 3573, 3545, 3608","3539, 3553, 3554, 3557, 3562, 3568, 3575, 3576",21041.000000
MILPA DEL CEDRO,9,10,ALVARO OBREGON,10-155,,"3395",256.000000
GOLONDRINAS,9,10,ALVARO OBREGON,10-079,,"3299, 3301, 3302, 3309, 3310",4149.000000
EMANCIPACION DEL PUEBLO,9,10,ALVARO OBREGON,10-069,,"3389",1798.000000
PALMAS,9,10,ALVARO OBREGON,10-166,"3326","3309, 3325, 3327, 3339",4252.000000
SAN ANGEL INN,9,10,ALVARO OBREGON,10-193,"3466","3465, 3467, 3471, 3472",1985.000000
PUENTE COLORADO,9,10,ALVARO OBREGON,10-184,"3512, 3518","3520",4022.000000
TARANGO (U HAB),9,10,ALVARO OBREGON,10-206,,"3491",2492.000000
1RA VICTORIA SECCION BOSQUES,9,10,ALVARO OBREGON,10-243,,"3212, 3213, 3214, 3294",4351.000000
GUERRERO II,9,15,CUAUHTEMOC,15-051,"4684, 4688, 4689, 4696, 4697, 4714, 4717, 4720",,14041.000000
VISTA ALEGRE,9,15,CUAUHTEMOC,15-034,"4898, 4899","4901, 4904, 4909",4210.000000
MORELOS II,9,15,CUAUHTEMOC,15-057,"4719, 4721, 4724, 4725, 4726, 4727, 4728, 4729, 4730, 4759, 4681",,12602.000000
FELIPE PESCADOR,9,15,CUAUHTEMOC,15-013,,"4667, 4716",2802.000000
BONDOJITO,9,5,GUSTAVO A. MADERO,05-013,"1165","1164, 1180",5087.000000
CUCHILLA LA JOYA,9,5,GUSTAVO A. MADERO,05-036,"1201","1186, 1195",2302.000000
EL ARBOLILLO 1 (U HAB),9,5,GUSTAVO A. MADERO,05-046,"945, 946, 948, 949, 950, 951, 952",,8771.000000
EDUARDO MOLINA I (U HAB),9,5,GUSTAVO A. MADERO,05-041,,"1545, 1546",1566.000000
LA SANTISIMA (BARR),9,13,XOCHIMILCO,13-024,,"4141, 4143",2275.000000
CLUB DE GOLF MEXICO-SAN BUENAVENTURA,9,12,TLALPAN,12-023,"4083","4085, 4084",6250.000000
ISSSFAM No. 1 (U HAB)-VILLA TLALPAN,9,12,TLALPAN,12-062,"4089","4088, 4085, 4090",2796.000000
CUCHILLA DE PADIERNA,9,12,TLALPAN,12-030,,"3881, 3882, 3864, 3865, 3866",3868.000000
LOMAS DE CUILOTEPEC,9,12,TLALPAN,12-080,,"3926, 3930",2726.000000
NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 2 (U HAB),9,12,TLALPAN,12-104,"4060, 4061, 4062","4070",3551.000000
NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 3 (U HAB),9,12,TLALPAN,12-105,"4066, 4069, 4067","4068",3531.000000
PEDREGAL DE SN NICOLAS 2A SECC,9,12,TLALPAN,12-118,"3815","3813, 3814, 3797, 3800, 3799, 3801, 3812",8826.000000
ROMULO SANCHEZ-SAN FERNANDO (BARR)-PEA POBRE,9,12,TLALPAN,12-146,"3760","3761, 3758",1820.000000
SN JUAN TEPEXIMILPA,9,12,TLALPAN,12-151,,"3889, 3919, 3920",3133.000000
ZACATIENDA,9,12,TLALPAN,12-202,,"3955",2459.000000
SAN LORENZO,9,13,XOCHIMILCO,13-006,,"4122",1145.000000
TRES FUENTES (U HAB),9,12,TLALPAN,12-182,"4030",,1528.000000
VALLEJO PONIENTE,9,5,GUSTAVO A. MADERO,05-195,"1494","1492",2626.000000
SAN JUAN DE ARAGON 1A SECCION (U HAB) II,9,5,GUSTAVO A. MADERO,05-242,"1600, 1601, 1602, 1604, 1616, 1664, 1669","1168, 1599",9447.000000
SAN JUAN DE ARAGON 6A SECCION (U HAB) II,9,5,GUSTAVO A. MADERO,05-256,"1593, 1594, 1595","1592",4940.000000
PROVIDENCIA II,9,5,GUSTAVO A. MADERO,05-235,"1369, 1370, 1371, 1372, 1373, 1374","1349",8195.000000
LA CANDELARIA TICOMAN (BARR),9,5,GUSTAVO A. MADERO,05-093,"967, 968, 969, 976","966, 970",9976.000000
HEROES DE CHAPULTEPEC,9,5,GUSTAVO A. MADERO,05-078,"1570",,1342.000000
HORNOS DE ARAGON (U HAB),9,5,GUSTAVO A. MADERO,05-079,,"1579",2358.000000
EL CONTADERO,9,4,CUAJIMALPA DE MORELOS,04-015,"802, 804","803, 774, 811",10347.000000
EL TIANGUILLO,9,4,CUAJIMALPA DE MORELOS,04-018,,"816",2928.000000
LEYES DE REFORMA 3A SECCION I,9,7,IZTAPALAPA,07-279,"1990, 1991, 1992,  1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2059",,16814.000000
EBANO (U HAB),9,4,CUAJIMALPA DE MORELOS,04-014,,"755, 754",2600.000000
INDEPENDENCIA SAN RAMON (U HAB),9,8,LA MAGDALENA CONTRERAS,08-017,"2979, 3101","2977, 2978",4043.000000
LA CRUZ,9,8,LA MAGDALENA CONTRERAS,08-022,"3059, 3060","3050, 3051",7240.000000
EL ERMITAO,9,8,LA MAGDALENA CONTRERAS,08-006,"3089","3118",6156.000000
LA GUADALUPE,9,8,LA MAGDALENA CONTRERAS,08-023,,"3080, 3111, 3058",1859.000000
LOS PADRES,9,8,LA MAGDALENA CONTRERAS,08-033,"3100, 3013, 3022, 3021","3114, 3019",8817.000000
LA MALINCHE,9,8,LA MAGDALENA CONTRERAS,08-025,"2997, 3112, 3009, 3008, 3010, 2996, 2985, 2984, 3103","2986",12259.000000
ALBERT,9,14,BENITO JUAREZ,14-004,"4405","4404",4006.000000
MODERNA,9,14,BENITO JUAREZ,14-027,"4430, 4431, 4432, 4433, 4434","4435",9771.000000
BUENAVISTA II,9,7,IZTAPALAPA,07-259,"2819, 2820, 2821","2822",18718.000000
SANTA MARTHA ACATITLA_(PBLO),9,7,IZTAPALAPA,07-217,"2191, 2192, 2193, 2194","2145, 2190, 2195, 2196",11013.000000
CHINAMPAC DE JUAREZ II,9,7,IZTAPALAPA,07-263,"2328, 2329, 2330, 2336","2199, 2207",12741.000000
SAN MIGUEL (BARR),9,7,IZTAPALAPA,07-196,"2501,  2502, 2504, 2505, 2506, 2507, 2508, 2509, 2970, 2971","2036, 2037, 2044, 2045, 2047, 2503, 2969",22930.000000
PURISIMA ATLAZOLPA,9,7,IZTAPALAPA,07-167,"2391","2392, 2494",2420.000000
REAL DEL MORAL (FRACC),9,7,IZTAPALAPA,07-169,"1972, 1973, 1974",,3701.000000
M MAZA DE JUAREZ (U HAB),9,7,IZTAPALAPA,07-136,,"2011, 2012, 2017, 2018, 2019",2770.000000
MINERVA,9,7,IZTAPALAPA,07-141,,"2343, 2347, 2353",1654.000000
IXTLAHUACAN,9,7,IZTAPALAPA,07-096,"2592, 2603, 2604, 2697, 2698, 2709","2602, 2605, 2708, 2710, 2790, 2791",19675.000000
HEROES DE CHURUBUSCO,9,7,IZTAPALAPA,07-091,"2481, 2482, 2483, 2488, 2491","2457, 2460, 2461, 2484, 2487",7030.000000
LA COLMENA,9,7,IZTAPALAPA,07-105,"2126, 2130, 2131","2125, 2127",3541.000000
